;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year
7127;Billy Paultz;C;34;TOT;64;0.0;820.0;101;227;0.445;0.0;0.0;;101;227;0.445;0.445;27;59;0.458;64.0;136.0;200.0;61;17.0;18.0;47.0;109;229;1983
7128;Billy Paultz;C;34;HOU;57;0.0;695.0;89;200;0.445;0.0;0.0;;89;200;0.445;0.445;26;57;0.456;54.0;113.0;167.0;57;12.0;12.0;41.0;95;204;1983
7129;Billy Paultz;C;34;SAS;7;0.0;125.0;12;27;0.444;0.0;0.0;;12;27;0.444;0.444;1;2;0.5;10.0;23.0;33.0;4;5.0;6.0;6.0;14;25;1983
7130;Jim Paxson;SG;25;POR;81;81.0;2740.0;682;1323;0.515;4.0;25.0;0.16;678;1298;0.522;0.517;388;478;0.812;68.0;106.0;174.0;231;140.0;17.0;156.0;160;1756;1983
7131;Sam Pellom;PF;31;TOT;6;0.0;29.0;6;16;0.375;0.0;0.0;;6;16;0.375;0.375;0;0;;2.0;6.0;8.0;1;0.0;0.0;2.0;3;12;1983
7132;Sam Pellom;PF;31;ATL;2;0.0;9.0;2;6;0.333;0.0;0.0;;2;6;0.333;0.333;0;0;;0.0;0.0;0.0;1;0.0;0.0;0.0;0;4;1983
7133;Sam Pellom;PF;31;MIL;4;0.0;20.0;4;10;0.4;0.0;0.0;;4;10;0.4;0.4;0;0;;2.0;6.0;8.0;0;0.0;0.0;2.0;3;8;1983
7134;Roger Phegley;SG;26;SAS;62;4.0;599.0;120;267;0.449;3.0;14.0;0.214;117;253;0.462;0.455;43;56;0.768;39.0;45.0;84.0;60;30.0;8.0;49.0;92;286;1983
7135;Eddie Phillips;SF;21;NJN;48;0.0;416.0;56;138;0.406;0.0;2.0;0.0;56;136;0.412;0.406;40;59;0.678;27.0;50.0;77.0;29;14.0;8.0;50.0;58;152;1983
7136;Ricky Pierce;SG;23;DET;39;1.0;265.0;33;88;0.375;1.0;7.0;0.143;32;81;0.395;0.381;18;32;0.563;15.0;20.0;35.0;14;8.0;4.0;18.0;42;85;1983
7137;Charles Pittman;PF;24;PHO;28;0.0;170.0;19;40;0.475;0.0;1.0;0.0;19;39;0.487;0.475;25;37;0.676;13.0;18.0;31.0;7;2.0;7.0;22.0;41;63;1983
7138;Ben Poquette;PF;27;UTA;75;50.0;2331.0;329;697;0.472;1.0;5.0;0.2;328;692;0.474;0.473;166;221;0.751;155.0;366.0;521.0;168;64.0;116.0;100.0;264;825;1983
7139;Kevin Porter;PG;32;WSB;11;0.0;210.0;21;40;0.525;0.0;0.0;;21;40;0.525;0.525;5;6;0.833;2.0;3.0;5.0;46;10.0;0.0;21.0;30;47;1983
7140;Paul Pressey;SG;24;MIL;79;18.0;1528.0;213;466;0.457;1.0;9.0;0.111;212;457;0.464;0.458;105;176;0.597;83.0;198.0;281.0;207;99.0;47.0;162.0;174;532;1983
7141;Mark Radford;SG;23;SEA;54;2.0;439.0;84;172;0.488;4.0;18.0;0.222;80;154;0.519;0.5;30;73;0.411;12.0;35.0;47.0;104;34.0;4.0;74.0;78;202;1983
7142;Ed Rains;SF;26;SAS;34;1.0;292.0;33;83;0.398;0.0;1.0;0.0;33;82;0.402;0.398;29;43;0.674;25.0;19.0;44.0;22;10.0;1.0;25.0;35;95;1983
7143;Kurt Rambis;PF;24;LAL;78;77.0;1806.0;235;413;0.569;0.0;2.0;0.0;235;411;0.572;0.569;114;166;0.687;164.0;367.0;531.0;90;105.0;63.0;145.0;233;584;1983
7144;Kelvin Ransey;PG;24;DAL;76;4.0;1607.0;343;746;0.46;2.0;16.0;0.125;341;730;0.467;0.461;152;199;0.764;44.0;103.0;147.0;280;58.0;4.0;129.0;109;840;1983
7145;James Ray;PF;25;DEN;45;3.0;433.0;70;153;0.458;0.0;1.0;0.0;70;152;0.461;0.458;33;51;0.647;37.0;89.0;126.0;39;24.0;19.0;50.0;83;173;1983
7146;Clint Richardson;SG;26;PHI;77;1.0;1755.0;259;559;0.463;0.0;6.0;0.0;259;553;0.468;0.463;71;111;0.64;98.0;149.0;247.0;168;71.0;18.0;99.0;164;589;1983
7147;Micheal Ray Richardson;PG;27;TOT;64;51.0;2076.0;346;815;0.425;8.0;51.0;0.157;338;764;0.442;0.429;106;163;0.65;113.0;182.0;295.0;432;182.0;24.0;244.0;240;806;1983
7148;Micheal Ray Richardson;PG;27;GSW;33;25.0;1074.0;176;427;0.412;4.0;31.0;0.129;172;396;0.434;0.417;55;87;0.632;45.0;100.0;145.0;245;101.0;9.0;137.0;124;411;1983
7149;Micheal Ray Richardson;PG;27;NJN;31;26.0;1002.0;170;388;0.438;4.0;20.0;0.2;166;368;0.451;0.443;51;76;0.671;68.0;82.0;150.0;187;81.0;15.0;107.0;116;395;1983
7150;Rick Robey;C;27;BOS;59;6.0;855.0;100;214;0.467;0.0;0.0;;100;214;0.467;0.467;45;78;0.577;79.0;140.0;219.0;65;13.0;8.0;72.0;131;245;1983
7151;Cliff Robinson;PF;22;CLE;77;75.0;2601.0;587;1230;0.477;0.0;5.0;0.0;587;1225;0.479;0.477;213;301;0.708;190.0;666.0;856.0;145;61.0;58.0;224.0;272;1387;1983
7152;Oliver Robinson;SG;22;SAS;35;0.0;147.0;35;97;0.361;1.0;11.0;0.091;34;86;0.395;0.366;30;45;0.667;6.0;11.0;17.0;21;4.0;2.0;13.0;18;101;1983
7153;Truck Robinson;PF;31;NYK;81;76.0;2426.0;326;706;0.462;0.0;0.0;;326;706;0.462;0.462;118;201;0.587;199.0;458.0;657.0;145;57.0;24.0;190.0;241;770;1983
7154;Dave Robisch;C;33;DEN;61;0.0;711.0;96;251;0.382;0.0;1.0;0.0;96;250;0.384;0.382;92;118;0.78;34.0;117.0;151.0;53;10.0;9.0;45.0;61;284;1983
7155;Tree Rollins;C;27;ATL;80;80.0;2472.0;261;512;0.51;0.0;1.0;0.0;261;511;0.511;0.51;98;135;0.726;210.0;533.0;743.0;75;49.0;343.0;95.0;294;620;1983
7156;Lorenzo Romar;PG;24;GSW;82;64.0;2130.0;266;572;0.465;10.0;33.0;0.303;256;539;0.475;0.474;78;105;0.743;23.0;115.0;138.0;455;98.0;5.0;141.0;142;620;1983
7157;Dan Roundfield;PF;29;ATL;77;76.0;2811.0;561;1193;0.47;5.0;27.0;0.185;556;1166;0.477;0.472;337;450;0.749;259.0;621.0;880.0;225;60.0;115.0;245.0;239;1464;1983
7158;Jeff Ruland;C;24;WSB;79;47.0;2862.0;580;1051;0.552;1.0;3.0;0.333;579;1048;0.552;0.552;375;544;0.689;293.0;578.0;871.0;234;74.0;77.0;297.0;312;1536;1983
7159;Walker Russell;PG;22;DET;68;1.0;757.0;67;184;0.364;2.0;18.0;0.111;65;166;0.392;0.37;47;58;0.81;19.0;54.0;73.0;131;16.0;1.0;92.0;71;183;1983
7160;Mike Sanders;SF;22;SAS;26;0.0;393.0;76;157;0.484;0.0;2.0;0.0;76;155;0.49;0.484;31;43;0.721;31.0;63.0;94.0;19;18.0;6.0;28.0;57;183;1983
7161;Danny Schayes;C;23;TOT;82;50.0;2284.0;342;749;0.457;0.0;1.0;0.0;342;748;0.457;0.457;228;295;0.773;200.0;435.0;635.0;205;54.0;98.0;253.0;325;912;1983
7162;Danny Schayes;C;23;UTA;50;50.0;1638.0;231;514;0.449;0.0;1.0;0.0;231;513;0.45;0.449;157;195;0.805;137.0;312.0;449.0;165;39.0;68.0;195.0;216;619;1983
7163;Danny Schayes;C;23;DEN;32;0.0;646.0;111;235;0.472;0.0;0.0;;111;235;0.472;0.472;71;100;0.71;63.0;123.0;186.0;40;15.0;30.0;58.0;109;293;1983
7164;Russ Schoene;PF;22;TOT;77;7.0;1222.0;207;435;0.476;1.0;4.0;0.25;206;431;0.478;0.477;61;83;0.735;96.0;159.0;255.0;59;25.0;23.0;81.0;192;476;1983
7165;Russ Schoene;PF;22;PHI;46;2.0;702.0;106;207;0.512;0.0;1.0;0.0;106;206;0.515;0.512;21;28;0.75;52.0;102.0;154.0;32;13.0;9.0;46.0;118;233;1983
7166;Russ Schoene;PF;22;IND;31;5.0;520.0;101;228;0.443;1.0;3.0;0.333;100;225;0.444;0.445;40;55;0.727;44.0;57.0;101.0;27;12.0;14.0;35.0;74;243;1983
7167;Alvin Scott;SF;27;PHO;81;9.0;1139.0;124;259;0.479;0.0;2.0;0.0;124;257;0.482;0.479;81;110;0.736;60.0;164.0;224.0;97;48.0;31.0;64.0;133;329;1983
7168;Lonnie Shelton;PF;27;SEA;82;79.0;2572.0;437;915;0.478;1.0;6.0;0.167;436;909;0.48;0.478;141;187;0.754;158.0;337.0;495.0;237;75.0;72.0;172.0;310;1016;1983
7169;Ed Sherod;PG;23;NYK;64;37.0;1624.0;171;421;0.406;1.0;13.0;0.077;170;408;0.417;0.407;52;80;0.65;43.0;106.0;149.0;311;96.0;14.0;104.0;112;395;1983
7170;Purvis Short;SF;25;GSW;67;57.0;2397.0;589;1209;0.487;4.0;15.0;0.267;585;1194;0.49;0.489;255;308;0.828;145.0;209.0;354.0;228;94.0;14.0;194.0;242;1437;1983
7171;Jerry Sichting;PG;26;IND;78;58.0;2435.0;316;661;0.478;3.0;18.0;0.167;313;643;0.487;0.48;92;107;0.86;33.0;122.0;155.0;433;104.0;2.0;138.0;185;727;1983
7172;Jack Sikma;C;27;SEA;75;71.0;2564.0;484;1043;0.464;0.0;8.0;0.0;484;1035;0.468;0.464;400;478;0.837;213.0;645.0;858.0;233;87.0;65.0;190.0;263;1368;1983
7173;Jose Slaughter;SG;22;IND;63;1.0;515.0;89;238;0.374;9.0;41.0;0.22;80;197;0.406;0.393;38;59;0.644;34.0;34.0;68.0;52;36.0;7.0;42.0;93;225;1983
7174;Derek Smith;SF;21;GSW;27;0.0;154.0;21;51;0.412;0.0;2.0;0.0;21;49;0.429;0.412;17;25;0.68;10.0;28.0;38.0;2;0.0;4.0;11.0;40;59;1983
7175;Jim Smith;PF;24;DET;4;0.0;18.0;3;4;0.75;0.0;0.0;;3;4;0.75;0.75;2;4;0.5;0.0;5.0;5.0;0;0.0;0.0;0.0;4;8;1983
7176;Larry Smith;PF;25;GSW;49;41.0;1433.0;180;306;0.588;0.0;0.0;;180;306;0.588;0.588;53;99;0.535;209.0;276.0;485.0;46;36.0;20.0;83.0;186;413;1983
7177;Phil Smith;SG;30;SEA;79;17.0;1238.0;175;400;0.438;3.0;8.0;0.375;172;392;0.439;0.441;101;133;0.759;27.0;103.0;130.0;216;44.0;8.0;102.0;113;454;1983
7178;Randy Smith;SG;34;TOT;80;16.0;1406.0;273;565;0.483;3.0;18.0;0.167;270;547;0.494;0.486;114;131;0.87;37.0;59.0;96.0;206;56.0;0.0;98.0;139;663;1983
7179;Randy Smith;SG;34;SDC;65;16.0;1264.0;244;499;0.489;3.0;16.0;0.188;241;483;0.499;0.492;101;117;0.863;35.0;53.0;88.0;192;54.0;0.0;89.0;122;592;1983
7180;Randy Smith;SG;34;ATL;15;0.0;142.0;29;66;0.439;0.0;2.0;0.0;29;64;0.453;0.439;13;14;0.929;2.0;6.0;8.0;14;2.0;0.0;9.0;17;71;1983
7181;Robert Smith;PG;27;TOT;12;0.0;68.0;7;24;0.292;0.0;2.0;0.0;7;22;0.318;0.292;9;10;0.9;1.0;5.0;6.0;8;5.0;0.0;6.0;13;23;1983
7182;Robert Smith;PG;27;SDC;5;0.0;43.0;2;13;0.154;0.0;1.0;0.0;2;12;0.167;0.154;7;8;0.875;1.0;2.0;3.0;6;4.0;0.0;3.0;7;11;1983
7183;Robert Smith;PG;27;SAS;7;0.0;25.0;5;11;0.455;0.0;1.0;0.0;5;10;0.5;0.455;2;2;1.0;0.0;3.0;3.0;2;1.0;0.0;3.0;6;12;1983
7184;Ricky Sobers;SG;30;WSB;41;39.0;1438.0;234;534;0.438;23.0;55.0;0.418;211;479;0.441;0.46;154;185;0.832;35.0;67.0;102.0;218;61.0;14.0;147.0;158;645;1983
7185;Jim Spanarkel;SG;25;DAL;48;4.0;722.0;91;197;0.462;2.0;10.0;0.2;89;187;0.476;0.467;88;113;0.779;27.0;57.0;84.0;78;27.0;3.0;55.0;59;272;1983
7186;Rory Sparrow;PG;24;TOT;81;58.0;2428.0;392;810;0.484;5.0;22.0;0.227;387;788;0.491;0.487;147;199;0.739;61.0;169.0;230.0;397;107.0;5.0;197.0;255;936;1983
7187;Rory Sparrow;PG;24;ATL;49;49.0;1548.0;264;512;0.516;3.0;15.0;0.2;261;497;0.525;0.519;84;113;0.743;39.0;102.0;141.0;238;70.0;1.0;126.0;162;615;1983
7188;Rory Sparrow;PG;24;NYK;32;9.0;880.0;128;298;0.43;2.0;7.0;0.286;126;291;0.433;0.433;63;86;0.733;22.0;67.0;89.0;159;37.0;4.0;71.0;93;321;1983
7189;Larry Spriggs;SF;23;CHI;9;0.0;39.0;8;20;0.4;0.0;0.0;;8;20;0.4;0.4;5;7;0.714;2.0;7.0;9.0;3;1.0;2.0;2.0;3;21;1983
7190;Brook Steppe;SG;23;KCK;62;6.0;606.0;84;176;0.477;1.0;7.0;0.143;83;169;0.491;0.48;76;100;0.76;25.0;48.0;73.0;68;26.0;3.0;55.0;92;245;1983
7191;Jeff Taylor;SG;23;HOU;44;5.0;774.0;64;160;0.4;0.0;1.0;0.0;64;159;0.403;0.4;30;46;0.652;25.0;53.0;78.0;110;40.0;15.0;60.0;82;158;1983
7192;Vince Taylor;SG;22;NYK;31;0.0;321.0;37;102;0.363;0.0;0.0;;37;102;0.363;0.363;21;32;0.656;19.0;17.0;36.0;41;20.0;2.0;30.0;54;95;1983
7193;Terry Teagle;SG;22;HOU;73;44.0;1708.0;332;776;0.428;10.0;29.0;0.345;322;747;0.431;0.434;87;125;0.696;74.0;120.0;194.0;150;53.0;18.0;137.0;171;761;1983
7194;Carlos Terry;SG;26;WSB;55;3.0;514.0;39;106;0.368;0.0;2.0;0.0;39;104;0.375;0.368;10;15;0.667;27.0;72.0;99.0;46;24.0;13.0;20.0;79;88;1983
7195;Reggie Theus;PG;25;CHI;82;81.0;2856.0;749;1567;0.478;21.0;91.0;0.231;728;1476;0.493;0.485;434;542;0.801;91.0;209.0;300.0;484;143.0;17.0;321.0;281;1953;1983
7196;David Thirdkill;SF;22;PHO;49;2.0;521.0;74;170;0.435;1.0;7.0;0.143;73;163;0.448;0.438;45;78;0.577;28.0;44.0;72.0;36;19.0;4.0;48.0;93;194;1983
7197;Isiah Thomas;PG;21;DET;81;81.0;3093.0;725;1537;0.472;36.0;125.0;0.288;689;1412;0.488;0.483;368;518;0.71;105.0;223.0;328.0;634;199.0;29.0;326.0;318;1854;1983
7198;Corny Thompson;PF;22;DAL;44;2.0;520.0;43;137;0.314;0.0;0.0;;43;137;0.314;0.314;36;46;0.783;41.0;79.0;120.0;34;12.0;7.0;31.0;92;122;1983
7199;David Thompson;SG;28;SEA;75;64.0;2155.0;445;925;0.481;2.0;10.0;0.2;443;915;0.484;0.482;298;380;0.784;96.0;174.0;270.0;222;47.0;33.0;163.0;142;1190;1983
7200;LaSalle Thompson;C;21;KCK;71;3.0;987.0;147;287;0.512;0.0;1.0;0.0;147;286;0.514;0.512;89;137;0.65;133.0;242.0;375.0;33;40.0;61.0;96.0;186;383;1983
7201;Mychal Thompson;C;28;POR;80;80.0;3017.0;505;1033;0.489;0.0;1.0;0.0;505;1032;0.489;0.489;249;401;0.621;183.0;570.0;753.0;380;68.0;110.0;281.0;213;1259;1983
7202;Darren Tillis;C;22;TOT;52;4.0;526.0;76;181;0.42;0.0;1.0;0.0;76;180;0.422;0.42;16;28;0.571;41.0;89.0;130.0;18;8.0;30.0;22.0;76;168;1983
7203;Darren Tillis;C;22;BOS;15;0.0;44.0;7;23;0.304;0.0;1.0;0.0;7;22;0.318;0.304;2;6;0.333;4.0;5.0;9.0;2;0.0;2.0;4.0;8;16;1983
7204;Darren Tillis;C;22;CLE;37;4.0;482.0;69;158;0.437;0.0;0.0;;69;158;0.437;0.437;14;22;0.636;37.0;84.0;121.0;16;8.0;28.0;18.0;68;152;1983
7205;Ray Tolbert;PF;24;TOT;73;2.0;1107.0;157;314;0.5;0.0;3.0;0.0;157;311;0.505;0.5;52;103;0.505;72.0;170.0;242.0;50;26.0;47.0;83.0;153;366;1983
7206;Ray Tolbert;PF;24;SEA;45;2.0;712.0;100;190;0.526;0.0;2.0;0.0;100;188;0.532;0.526;24;44;0.545;46.0;105.0;151.0;31;16.0;24.0;51.0;97;224;1983
7207;Ray Tolbert;PF;24;DET;28;0.0;395.0;57;124;0.46;0.0;1.0;0.0;57;123;0.463;0.46;28;59;0.475;26.0;65.0;91.0;19;10.0;23.0;32.0;56;142;1983
7208;Andrew Toney;SG;25;PHI;81;81.0;2474.0;626;1250;0.501;22.0;76.0;0.289;604;1174;0.514;0.51;324;411;0.788;42.0;183.0;225.0;365;80.0;17.0;271.0;255;1598;1983
7209;Linton Townes;SF;23;POR;55;0.0;516.0;105;234;0.449;9.0;25.0;0.36;96;209;0.459;0.468;28;38;0.737;30.0;35.0;65.0;31;19.0;5.0;33.0;81;247;1983
7210;Kelly Tripucka;SF;23;DET;58;58.0;2252.0;565;1156;0.489;14.0;37.0;0.378;551;1119;0.492;0.495;392;464;0.845;126.0;138.0;264.0;237;67.0;20.0;187.0;157;1536;1983
7211;Trent Tucker;SG;23;NYK;78;59.0;1830.0;299;647;0.462;14.0;30.0;0.467;285;617;0.462;0.473;43;64;0.672;75.0;141.0;216.0;195;56.0;6.0;70.0;235;655;1983
7212;Elston Turner;SF;23;DAL;59;16.0;879.0;96;238;0.403;2.0;3.0;0.667;94;235;0.4;0.408;20;30;0.667;68.0;84.0;152.0;88;47.0;0.0;59.0;75;214;1983
7213;Terry Tyler;SF;26;DET;82;56.0;2543.0;421;880;0.478;2.0;15.0;0.133;419;865;0.484;0.48;146;196;0.745;180.0;360.0;540.0;157;103.0;160.0;120.0;221;990;1983
7214;Darnell Valentine;PG;23;POR;47;36.0;1298.0;209;460;0.454;0.0;1.0;0.0;209;459;0.455;0.454;169;213;0.793;34.0;83.0;117.0;293;101.0;5.0;131.0;139;587;1983
7215;Jan van Breda Kolff;SF;31;NJN;13;0.0;63.0;5;14;0.357;0.0;0.0;;5;14;0.357;0.357;5;6;0.833;2.0;11.0;13.0;5;2.0;2.0;3.0;9;15;1983
7216;Kiki Vandeweghe;PF;24;DEN;82;79.0;2909.0;841;1537;0.547;15.0;51.0;0.294;826;1486;0.556;0.552;489;559;0.875;124.0;313.0;437.0;203;66.0;38.0;177.0;198;2186;1983
7217;Pete Verhoeven;PF;23;POR;48;0.0;527.0;87;171;0.509;0.0;1.0;0.0;87;170;0.512;0.509;21;31;0.677;44.0;52.0;96.0;32;18.0;9.0;40.0;95;195;1983
7218;Jay Vincent;PF;23;DAL;81;73.0;2726.0;622;1272;0.489;0.0;3.0;0.0;622;1269;0.49;0.489;269;343;0.784;217.0;375.0;592.0;212;70.0;45.0;188.0;295;1513;1983
7219;Danny Vranes;SF;24;SEA;82;73.0;2054.0;226;429;0.527;0.0;1.0;0.0;226;428;0.528;0.527;115;209;0.55;177.0;248.0;425.0;120;53.0;49.0;102.0;254;567;1983
7220;Foots Walker;PG;31;NJN;79;10.0;1388.0;114;250;0.456;2.0;12.0;0.167;112;238;0.471;0.46;116;149;0.779;30.0;106.0;136.0;264;78.0;3.0;104.0;134;346;1983
7221;Wally Walker;SF;28;HOU;82;59.0;2251.0;362;806;0.449;1.0;4.0;0.25;361;802;0.45;0.45;72;116;0.621;137.0;236.0;373.0;199;37.0;22.0;144.0;202;797;1983
7222;Bill Walton;C;30;SDC;33;32.0;1099.0;200;379;0.528;0.0;0.0;;200;379;0.528;0.528;65;117;0.556;75.0;248.0;323.0;120;34.0;119.0;105.0;113;465;1983
7223;Bryan Warrick;PG;23;WSB;43;20.0;727.0;65;171;0.38;0.0;5.0;0.0;65;166;0.392;0.38;42;57;0.737;15.0;54.0;69.0;126;21.0;8.0;71.0;103;172;1983
7224;Marvin Webster;C;30;NYK;82;0.0;1472.0;168;331;0.508;0.0;1.0;0.0;168;330;0.509;0.508;106;180;0.589;176.0;267.0;443.0;49;35.0;131.0;102.0;210;442;1983
7225;Scott Wedman;SF;30;TOT;75;35.0;1793.0;374;788;0.475;10.0;32.0;0.313;364;756;0.481;0.481;85;107;0.794;98.0;184.0;282.0;117;43.0;17.0;126.0;228;843;1983
7226;Scott Wedman;SF;30;CLE;35;35.0;1290.0;280;583;0.48;9.0;22.0;0.409;271;561;0.483;0.488;65;77;0.844;69.0;139.0;208.0;86;23.0;11.0;94.0;145;634;1983
7227;Scott Wedman;SF;30;BOS;40;0.0;503.0;94;205;0.459;1.0;10.0;0.1;93;195;0.477;0.461;20;30;0.667;29.0;45.0;74.0;31;20.0;6.0;32.0;83;209;1983
7228;Paul Westphal;SG;32;NYK;80;59.0;1978.0;318;693;0.459;14.0;48.0;0.292;304;645;0.471;0.469;148;184;0.804;19.0;96.0;115.0;439;87.0;16.0;196.0;180;798;1983
7229;Rory White;SF;23;PHO;65;0.0;626.0;127;234;0.543;0.0;1.0;0.0;127;233;0.545;0.543;70;109;0.642;47.0;58.0;105.0;30;16.0;2.0;51.0;54;324;1983
7230;Jerome Whitehead;C;26;SDC;46;23.0;905.0;164;306;0.536;0.0;0.0;;164;306;0.536;0.536;72;87;0.828;105.0;156.0;261.0;42;21.0;15.0;65.0;139;400;1983
7231;Bob Wilkerson;SF;28;CLE;77;11.0;1702.0;213;511;0.417;0.0;4.0;0.0;213;507;0.42;0.417;93;124;0.75;62.0;180.0;242.0;189;68.0;16.0;160.0;157;519;1983
7232;Jamaal Wilkes;SF;29;LAL;80;80.0;2552.0;684;1290;0.53;0.0;6.0;0.0;684;1284;0.533;0.53;203;268;0.757;146.0;197.0;343.0;182;65.0;17.0;150.0;221;1571;1983
7233;James Wilkes;SF;24;DET;9;0.0;129.0;11;34;0.324;0.0;1.0;0.0;11;33;0.333;0.324;12;15;0.8;9.0;10.0;19.0;10;3.0;1.0;5.0;22;34;1983
7234;Dominique Wilkins;SF;23;ATL;82;82.0;2697.0;601;1220;0.493;2.0;11.0;0.182;599;1209;0.495;0.493;230;337;0.682;226.0;252.0;478.0;129;84.0;63.0;180.0;210;1434;1983
7235;Jeff Wilkins;C;27;UTA;81;34.0;2307.0;389;816;0.477;0.0;3.0;0.0;389;813;0.478;0.477;156;200;0.78;154.0;442.0;596.0;132;41.0;42.0;186.0;251;934;1983
7236;Buck Williams;PF;22;NJN;82;82.0;2961.0;536;912;0.588;0.0;4.0;0.0;536;908;0.59;0.588;324;523;0.62;365.0;662.0;1027.0;125;91.0;110.0;246.0;270;1396;1983
7237;Freeman Williams;SG;26;UTA;18;3.0;210.0;36;101;0.356;2.0;7.0;0.286;34;94;0.362;0.366;18;25;0.72;3.0;14.0;17.0;10;6.0;1.0;12.0;30;92;1983
7238;Gus Williams;PG;29;SEA;80;80.0;2761.0;660;1384;0.477;2.0;43.0;0.047;658;1341;0.491;0.478;278;370;0.751;72.0;133.0;205.0;643;182.0;26.0;230.0;117;1600;1983
7239;Herb Williams;C;24;IND;78;74.0;2513.0;580;1163;0.499;0.0;7.0;0.0;580;1156;0.502;0.499;155;220;0.705;151.0;432.0;583.0;262;54.0;171.0;229.0;230;1315;1983
7240;Ray Williams;PG;28;KCK;72;68.0;2170.0;419;1068;0.392;15.0;74.0;0.203;404;994;0.406;0.399;256;333;0.769;93.0;234.0;327.0;569;120.0;26.0;335.0;248;1109;1983
7241;Rickey Williams;SG;25;UTA;44;0.0;346.0;56;135;0.415;0.0;3.0;0.0;56;132;0.424;0.415;35;53;0.66;15.0;23.0;38.0;37;20.0;4.0;38.0;42;147;1983
7242;Rob Williams;PG;21;DEN;74;33.0;1443.0;191;468;0.408;2.0;15.0;0.133;189;453;0.417;0.41;131;174;0.753;37.0;99.0;136.0;361;89.0;12.0;185.0;221;515;1983
7243;Sam Williams;PF;23;GSW;75;28.0;1533.0;252;479;0.526;0.0;1.0;0.0;252;478;0.527;0.526;123;171;0.719;153.0;240.0;393.0;45;71.0;89.0;101.0;244;627;1983
7244;Sly Williams;PF;25;NYK;68;6.0;1385.0;314;647;0.485;2.0;19.0;0.105;312;628;0.497;0.487;176;259;0.68;94.0;196.0;290.0;133;73.0;3.0;133.0;166;806;1983
7245;Bill Willoughby;SF;25;TOT;62;0.0;1146.0;147;324;0.454;6.0;14.0;0.429;141;310;0.455;0.463;43;55;0.782;63.0;138.0;201.0;64;25.0;17.0;61.0;139;343;1983
7246;Bill Willoughby;SF;25;SAS;52;0.0;1062.0;136;295;0.461;6.0;13.0;0.462;130;282;0.461;0.471;41;53;0.774;61.0;129.0;190.0;56;24.0;16.0;56.0;123;319;1983
7247;Bill Willoughby;SF;25;NJN;10;0.0;84.0;11;29;0.379;0.0;1.0;0.0;11;28;0.393;0.379;2;2;1.0;2.0;9.0;11.0;8;1.0;1.0;5.0;16;24;1983
7248;Brian Winters;SG;30;MIL;57;12.0;1361.0;255;587;0.434;22.0;68.0;0.324;233;519;0.449;0.453;73;85;0.859;35.0;75.0;110.0;156;45.0;4.0;81.0;132;605;1983
7249;Al Wood;SF;24;SDC;76;47.0;1822.0;343;740;0.464;15.0;50.0;0.3;328;690;0.475;0.474;124;161;0.77;96.0;140.0;236.0;134;55.0;36.0;111.0;188;825;1983
7250;Mike Woodson;SG;24;KCK;81;3.0;2426.0;584;1154;0.506;7.0;33.0;0.212;577;1121;0.515;0.509;298;377;0.79;84.0;164.0;248.0;254;137.0;59.0;174.0;203;1473;1983
7251;Orlando Woolridge;SF;23;CHI;57;38.0;1627.0;361;622;0.58;0.0;3.0;0.0;361;619;0.583;0.58;217;340;0.638;122.0;176.0;298.0;97;38.0;44.0;157.0;177;939;1983
7252;James Worthy;SF;21;LAL;77;1.0;1970.0;447;772;0.579;1.0;4.0;0.25;446;768;0.581;0.58;138;221;0.624;157.0;242.0;399.0;132;91.0;64.0;178.0;221;1033;1983
7253;Jim Zoet;C;29;DET;7;0.0;30.0;1;5;0.2;0.0;0.0;;1;5;0.2;0.2;0;0;;3.0;5.0;8.0;1;1.0;3.0;4.0;9;2;1983
7254;Kareem Abdul-Jabbar;C;36;LAL;80;80.0;2622.0;716;1238;0.578;0.0;1.0;0.0;716;1237;0.579;0.578;285;394;0.723;169.0;418.0;587.0;211;55.0;143.0;221.0;211;1717;1984
7255;Alvan Adams;C;29;PHO;70;13.0;1452.0;269;582;0.462;0.0;4.0;0.0;269;578;0.465;0.462;132;160;0.825;118.0;201.0;319.0;219;73.0;31.0;117.0;195;670;1984
7256;Mark Aguirre;SF;24;DAL;79;79.0;2900.0;925;1765;0.524;15.0;56.0;0.268;910;1709;0.532;0.528;465;621;0.749;161.0;308.0;469.0;358;80.0;22.0;285.0;246;2330;1984
7257;Danny Ainge;SG;24;BOS;71;3.0;1154.0;166;361;0.46;6.0;22.0;0.273;160;339;0.472;0.468;46;56;0.821;29.0;87.0;116.0;162;41.0;4.0;70.0;143;384;1984
7258;J.J. Anderson;SF;23;UTA;48;0.0;311.0;55;130;0.423;0.0;3.0;0.0;55;127;0.433;0.423;12;29;0.414;38.0;25.0;63.0;22;15.0;9.0;20.0;28;122;1984
7259;Richard Anderson;PF;23;DEN;78;17.0;1380.0;272;638;0.426;3.0;19.0;0.158;269;619;0.435;0.429;116;150;0.773;136.0;270.0;406.0;193;46.0;28.0;109.0;183;663;1984
7260;Tiny Archibald;PG;35;MIL;46;46.0;1038.0;136;279;0.487;4.0;18.0;0.222;132;261;0.506;0.495;64;101;0.634;16.0;60.0;76.0;160;33.0;0.0;78.0;78;340;1984
